Period;Hour;Sale
2024/11/01;1;80,54
2024/11/01;2;67,87
2024/11/01;3;69,31
2024/11/01;4;60,23
2024/11/01;5;44,96
2024/11/01;6;34,11
2024/11/01;7;42,14
2024/11/01;8;99,2
2024/11/01;9;69,97
2024/11/01;10;15,3
2024/11/01;11;6,82
2024/11/01;12;51,09
2024/11/01;13;51,95
2024/11/01;14;8,28
2024/11/01;15;66,01
2024/11/01;16;1,03
2024/11/01;17;59,9
2024/11/01;18;92,27
2024/11/01;19;78,28
2024/11/01;20;47,01
2024/11/01;21;77,65
2024/11/01;22;8,8
2024/11/01;23;71,8
2024/11/01;24;89,21
2024/11/02;1;77,66
2024/11/02;2;6,95
2024/11/02;3;25,94
2024/11/02;4;45,48
2024/11/02;5;53,74
2024/11/02;6;6,54
2024/11/02;7;94,11
2024/11/02;8;66,45
2024/11/02;9;61,83
2024/11/02;10;98,7
2024/11/02;11;44,46
2024/11/02;12;66,96
2024/11/02;13;86,89
2024/11/02;14;6,94
2024/11/02;15;75,53
2024/11/02;16;66,28
2024/11/02;17;14,45
2024/11/02;18;94,72
2024/11/02;19;9,27
2024/11/02;20;29,14
2024/11/02;21;81,93
2024/11/02;22;12,7
2024/11/02;23;88,99
2024/11/02;24;51,73
2024/11/03;1;58,26
2024/11/03;2;35,63
2024/11/03;3;81,77
2024/11/03;4;11,41
2024/11/03;5;55,67
2024/11/03;6;53,01
2024/11/03;7;73,56
2024/11/03;8;35,42
2024/11/03;9;65,93
2024/11/03;10;66,76
2024/11/03;11;16,07
2024/11/03;12;37,79
2024/11/03;13;36,92
2024/11/03;14;13,44
2024/11/03;15;94,55
2024/11/03;16;58,87
2024/11/03;17;52,77
2024/11/03;18;17,32
2024/11/03;19;72,62
2024/11/03;20;36,9
2024/11/03;21;62,63
2024/11/03;22;81,12
2024/11/03;23;10,43
2024/11/03;24;2,82
2024/11/04;1;12,32
2024/11/04;2;35,15
2024/11/04;3;18,7
2024/11/04;4;74,93
2024/11/04;5;18,28
2024/11/04;6;42,79
2024/11/04;7;34,73
2024/11/04;8;56,15
2024/11/04;9;25,16
2024/11/04;10;92,78
2024/11/04;11;65,86
2024/11/04;12;51,15
2024/11/04;13;63,85
2024/11/04;14;53,62
2024/11/04;15;29,71
2024/11/04;16;48,97
2024/11/04;17;89,69
2024/11/04;18;31,82
2024/11/04;19;57,45
2024/11/04;20;70,87
2024/11/04;21;92,79
2024/11/04;22;30,65
2024/11/04;23;77,4
2024/11/04;24;82,01
2024/11/05;1;34,3
2024/11/05;2;24,9
2024/11/05;3;14,69
2024/11/05;4;76,21
2024/11/05;5;52,63
2024/11/05;6;95,15
2024/11/05;7;28,93
2024/11/05;8;69,41
2024/11/05;9;35,3
2024/11/05;10;98,27
2024/11/05;11;53,14
2024/11/05;12;57,89
2024/11/05;13;91,46
2024/11/05;14;55,67
2024/11/05;15;54,07
2024/11/05;16;57,39
2024/11/05;17;98,1
2024/11/05;18;45,1
2024/11/05;19;5,5
2024/11/05;20;48,18
2024/11/05;21;67,92
2024/11/05;22;62,76
2024/11/05;23;65,05
2024/11/05;24;46,81
2024/11/06;1;57,21
2024/11/06;2;65,21
2024/11/06;3;76,85
2024/11/06;4;66,76
2024/11/06;5;60,29
2024/11/06;6;47,3
2024/11/06;7;61,77
2024/11/06;8;41,65
2024/11/06;9;76,91
2024/11/06;10;54,06
2024/11/06;11;39,19
2024/11/06;12;27,65
2024/11/06;13;36,41
2024/11/06;14;14,77
2024/11/06;15;93,85
2024/11/06;16;28,7
2024/11/06;17;99,17
2024/11/06;18;94,04
2024/11/06;19;56,96
2024/11/06;20;71,64
2024/11/06;21;90,65
2024/11/06;22;14,11
2024/11/06;23;51,49
2024/11/06;24;24,47
2024/11/07;1;56,19
2024/11/07;2;30,88
2024/11/07;3;21,39
2024/11/07;4;74,93
2024/11/07;5;96,28
2024/11/07;6;55,48
2024/11/07;7;48,77
2024/11/07;8;64,11
2024/11/07;9;2,04
2024/11/07;10;2,05
2024/11/07;11;40,92
2024/11/07;12;12,75
2024/11/07;13;48,92
2024/11/07;14;42,27
2024/11/07;15;32,23
2024/11/07;16;64,24
2024/11/07;17;55,86
2024/11/07;18;38,44
2024/11/07;19;80,39
2024/11/07;20;39,87
2024/11/07;21;43,26
2024/11/07;22;41,64
2024/11/07;23;2,48
2024/11/07;24;63,33
2024/11/08;1;57,39
2024/11/08;2;6,39
2024/11/08;3;9,85
2024/11/08;4;31,72
2024/11/08;5;63,24
2024/11/08;6;64,49
2024/11/08;7;23,57
2024/11/08;8;5,87
2024/11/08;9;32,31
2024/11/08;10;65,16
2024/11/08;11;66,48
2024/11/08;12;79,58
2024/11/08;13;43,31
2024/11/08;14;20,02
2024/11/08;15;53,29
2024/11/08;16;4,91
2024/11/08;17;73,52
2024/11/08;18;31,1
2024/11/08;19;73,19
2024/11/08;20;36,2
2024/11/08;21;29,05
2024/11/08;22;93,73
2024/11/08;23;78,25
2024/11/08;24;89,34
2024/11/09;1;8,51
2024/11/09;2;24,18
2024/11/09;3;64,42
2024/11/09;4;1,76
2024/11/09;5;73,68
2024/11/09;6;22,39
2024/11/09;7;48,82
2024/11/09;8;9,36
2024/11/09;9;58,71
2024/11/09;10;82,57
2024/11/09;11;83,91
2024/11/09;12;13,99
2024/11/09;13;67,61
2024/11/09;14;36,81
2024/11/09;15;94,92
2024/11/09;16;52,19
2024/11/09;17;53,15
2024/11/09;18;17,02
2024/11/09;19;99,91
2024/11/09;20;97,5
2024/11/09;21;1,77
2024/11/09;22;36,68
2024/11/09;23;70,19
2024/11/09;24;95,18
2024/11/10;1;6,44
2024/11/10;2;41,09
2024/11/10;3;75,06
2024/11/10;4;50,55
2024/11/10;5;41,42
2024/11/10;6;95,39
2024/11/10;7;47,41
2024/11/10;8;55,37
2024/11/10;9;57,23
2024/11/10;10;35,75
2024/11/10;11;38,2
2024/11/10;12;60,1
2024/11/10;13;94,03
2024/11/10;14;77,29
2024/11/10;15;22,52
2024/11/10;16;10,08
2024/11/10;17;36,89
2024/11/10;18;21,33
2024/11/10;19;68,16
2024/11/10;20;19,24
2024/11/10;21;83,35
2024/11/10;22;63,32
2024/11/10;23;10,25
2024/11/10;24;49,91
2024/11/11;1;57,76
2024/11/11;2;4,83
2024/11/11;3;25,24
2024/11/11;4;45,9
2024/11/11;5;5,41
2024/11/11;6;55,42
2024/11/11;7;41,62
2024/11/11;8;13,08
2024/11/11;9;84,48
2024/11/11;10;97,66
2024/11/11;11;28,15
2024/11/11;12;74,46
2024/11/11;13;54,74
2024/11/11;14;3,33
2024/11/11;15;59,44
2024/11/11;16;12,34
2024/11/11;17;0,94
2024/11/11;18;91,59
2024/11/11;19;55,51
2024/11/11;20;15
2024/11/11;21;25,77
2024/11/11;22;41,98
2024/11/11;23;42,62
2024/11/11;24;61,2
2024/11/12;1;55
2024/11/12;2;56,53
2024/11/12;3;33,67
2024/11/12;4;89,49
2024/11/12;5;72,55
2024/11/12;6;29,34
2024/11/12;7;47,02
2024/11/12;8;99,61
2024/11/12;9;38,8
2024/11/12;10;38,36
2024/11/12;11;45,4
2024/11/12;12;78
2024/11/12;13;2,61
2024/11/12;14;69,7
2024/11/12;15;32,03
2024/11/12;16;43,55
2024/11/12;17;95,63
2024/11/12;18;90,12
2024/11/12;19;33,68
2024/11/12;20;9,37
2024/11/12;21;60,62
2024/11/12;22;82,74
2024/11/12;23;99,19
2024/11/12;24;12,75
2024/11/13;1;32,36
2024/11/13;2;79,97
2024/11/13;3;62,25
2024/11/13;4;87,47
2024/11/13;5;77,45
2024/11/13;6;6,14
2024/11/13;7;28,6
2024/11/13;8;71,61
2024/11/13;9;62,24
2024/11/13;10;85,77
2024/11/13;11;4,72
2024/11/13;12;93,86
2024/11/13;13;32,75
2024/11/13;14;30,71
2024/11/13;15;15,57
2024/11/13;16;18,02
2024/11/13;17;94,65
2024/11/13;18;14,39
2024/11/13;19;49,37
2024/11/13;20;67,01
2024/11/13;21;42,37
2024/11/13;22;61,54
2024/11/13;23;33,93
2024/11/13;24;51,59
2024/11/14;1;77,31
2024/11/14;2;32,21
2024/11/14;3;92,78
2024/11/14;4;15,94
2024/11/14;5;15,3
2024/11/14;6;39,32
2024/11/14;7;14,1
2024/11/14;8;38,14
2024/11/14;9;3,78
2024/11/14;10;67,08
2024/11/14;11;40,6
2024/11/14;12;17,82
2024/11/14;13;26,6
2024/11/14;14;75,22
2024/11/14;15;28,02
2024/11/14;16;20,17
2024/11/14;17;1,31
2024/11/14;18;29,75
2024/11/14;19;35,66
2024/11/14;20;18,83
2024/11/14;21;79,63
2024/11/14;22;32,06
2024/11/14;23;15,96
2024/11/14;24;63,08
2024/11/15;1;21,32
2024/11/15;2;4,48
2024/11/15;3;45,44
2024/11/15;4;66,19
2024/11/15;5;12,7
2024/11/15;6;85,3
2024/11/15;7;80,02
2024/11/15;8;72,62
2024/11/15;9;62,27
2024/11/15;10;92,18
2024/11/15;11;10,61
2024/11/15;12;21,34
2024/11/15;13;3,77
2024/11/15;14;69,09
2024/11/15;15;49,94
2024/11/15;16;4,52
2024/11/15;17;14,15
2024/11/15;18;7,26
2024/11/15;19;67,14
2024/11/15;20;1,81
2024/11/15;21;58,88
2024/11/15;22;60,28
2024/11/15;23;16,95
2024/11/15;24;51,33
2024/11/16;1;82,23
2024/11/16;2;68,66
2024/11/16;3;34,34
2024/11/16;4;74,86
2024/11/16;5;27,22
2024/11/16;6;0,69
2024/11/16;7;54,95
2024/11/16;8;48,31
2024/11/16;9;86,42
2024/11/16;10;55,69
2024/11/16;11;25,16
2024/11/16;12;29,15
2024/11/16;13;2,38
2024/11/16;14;1,1
2024/11/16;15;17,49
2024/11/16;16;34,2
2024/11/16;17;36,39
2024/11/16;18;22,51
2024/11/16;19;74,9
