Period;Hour;Sale
2024/11/01;1;52,2
2024/11/01;2;51,58
2024/11/01;3;43,54
2024/11/01;4;52,54
2024/11/01;5;68,33
2024/11/01;6;33,94
2024/11/01;7;40,05
2024/11/01;8;9,25
2024/11/01;9;74,96
2024/11/01;10;8,99
2024/11/01;11;61,13
2024/11/01;12;8,38
2024/11/01;13;55,88
2024/11/01;14;13,95
2024/11/01;15;48,75
2024/11/01;16;17,75
2024/11/01;17;50,99
2024/11/01;18;80,15
2024/11/01;19;87,97
2024/11/01;20;89,37
2024/11/01;21;11,84
2024/11/01;22;67,34
2024/11/01;23;67,66
2024/11/01;24;84,1
2024/11/02;1;14,78
2024/11/02;2;21,81
2024/11/02;3;56,93
2024/11/02;4;0,14
2024/11/02;5;72,06
2024/11/02;6;56,59
2024/11/02;7;51,55
2024/11/02;8;3,28
2024/11/02;9;39,83
2024/11/02;10;18,79
2024/11/02;11;9,51
2024/11/02;12;83,31
2024/11/02;13;51,01
2024/11/02;14;1,47
2024/11/02;15;45,15
2024/11/02;16;51,92
2024/11/02;17;83,49
2024/11/02;18;22,42
2024/11/02;19;75,56
2024/11/02;20;80,2
2024/11/02;21;67,3
2024/11/02;22;2,96
2024/11/02;23;38,28
2024/11/02;24;76,9
2024/11/03;1;11,63
2024/11/03;2;8,26
2024/11/03;3;8,68
2024/11/03;4;1,45
2024/11/03;5;60,49
2024/11/03;6;44,18
2024/11/03;7;0,74
2024/11/03;8;75,12
2024/11/03;9;20,41
2024/11/03;10;59,81
2024/11/03;11;32,74
2024/11/03;12;93,37
2024/11/03;13;70,2
2024/11/03;14;94,16
2024/11/03;15;97,55
2024/11/03;16;36,46
2024/11/03;17;60,54
2024/11/03;18;71,33
2024/11/03;19;23,14
2024/11/03;20;13,64
2024/11/03;21;81,13
2024/11/03;22;92,78
2024/11/03;23;91,91
2024/11/03;24;72,08
2024/11/04;1;19,97
2024/11/04;2;33,23
2024/11/04;3;37,4
2024/11/04;4;76,4
2024/11/04;5;54,09
2024/11/04;6;57,68
2024/11/04;7;66,22
2024/11/04;8;12,09
2024/11/04;9;61,24
2024/11/04;10;31,39
2024/11/04;11;82,78
2024/11/04;12;92,61
2024/11/04;13;51,27
2024/11/04;14;62,49
2024/11/04;15;43,34
2024/11/04;16;67,03
2024/11/04;17;79,96
2024/11/04;18;53,18
2024/11/04;19;52,48
2024/11/04;20;67,14
2024/11/04;21;18,75
2024/11/04;22;46,49
2024/11/04;23;41,86
2024/11/04;24;25,77
2024/11/05;1;12,85
2024/11/05;2;16,68
2024/11/05;3;12,86
2024/11/05;4;4,67
2024/11/05;5;72,71
2024/11/05;6;91,81
2024/11/05;7;3,7
2024/11/05;8;62,78
2024/11/05;9;27,85
2024/11/05;10;47,77
2024/11/05;11;50,66
2024/11/05;12;92,59
2024/11/05;13;31,6
2024/11/05;14;58,46
2024/11/05;15;13,92
2024/11/05;16;66,91
2024/11/05;17;91,45
2024/11/05;18;49,06
2024/11/05;19;55,82
2024/11/05;20;89,07
2024/11/05;21;3,83
2024/11/05;22;73,69
2024/11/05;23;73,05
2024/11/05;24;21,37
2024/11/06;1;16,81
2024/11/06;2;32,12
2024/11/06;3;46,55
2024/11/06;4;55,81
2024/11/06;5;25,15
2024/11/06;6;92,25
2024/11/06;7;85,14
2024/11/06;8;96,97
2024/11/06;9;82,93
2024/11/06;10;3,59
2024/11/06;11;22,49
2024/11/06;12;81,9
2024/11/06;13;58,21
2024/11/06;14;71,03
2024/11/06;15;55,15
2024/11/06;16;71,33
2024/11/06;17;56,26
2024/11/06;18;79,96
2024/11/06;19;3,72
2024/11/06;20;65,29
2024/11/06;21;15
2024/11/06;22;25,22
2024/11/06;23;56,12
2024/11/06;24;77,75
2024/11/07;1;53,3
2024/11/07;2;33,48
2024/11/07;3;78,29
2024/11/07;4;59,69
2024/11/07;5;39,84
2024/11/07;6;93,55
2024/11/07;7;67,92
2024/11/07;8;52,67
2024/11/07;9;51,55
2024/11/07;10;56,79
2024/11/07;11;39,48
2024/11/07;12;91,83
2024/11/07;13;12,82
2024/11/07;14;15,28
2024/11/07;15;85,24
2024/11/07;16;54,65
2024/11/07;17;77,86
2024/11/07;18;13,59
2024/11/07;19;46,44
2024/11/07;20;46,22
2024/11/07;21;59,88
2024/11/07;22;89,57
2024/11/07;23;92,11
2024/11/07;24;86,01
2024/11/08;1;36,48
2024/11/08;2;37,61
2024/11/08;3;51,77
2024/11/08;4;61,35
2024/11/08;5;77,23
2024/11/08;6;3,25
2024/11/08;7;0,52
2024/11/08;8;32,93
2024/11/08;9;5,4
2024/11/08;10;76,7
2024/11/08;11;58,24
2024/11/08;12;0,18
2024/11/08;13;74,15
2024/11/08;14;7,57
2024/11/08;15;70,74
2024/11/08;16;94,77
