Period;Hour;Sale
2024/11/01;1;78,11
2024/11/01;2;83,72
2024/11/01;3;0,29
2024/11/01;4;0,16
2024/11/01;5;64,54
2024/11/01;6;46
2024/11/01;7;3,97
2024/11/01;8;25,85
2024/11/01;9;61,4
2024/11/01;10;2,01
2024/11/01;11;47,85
2024/11/01;12;28,11
2024/11/01;13;18,52
2024/11/01;14;42,5
2024/11/01;15;14,33
2024/11/01;16;30,43
2024/11/01;17;31,08
2024/11/01;18;99,15
2024/11/01;19;32,72
2024/11/01;20;25,44
2024/11/01;21;18,79
2024/11/01;22;82,21
2024/11/01;23;91,48
2024/11/01;24;82,7
2024/11/02;1;73,88
2024/11/02;2;35,11
2024/11/02;3;44,27
2024/11/02;4;17,39
2024/11/02;5;40,14
2024/11/02;6;99,49
2024/11/02;7;94,42
2024/11/02;8;24,98
2024/11/02;9;80,01
2024/11/02;10;78,46
2024/11/02;11;57,81
2024/11/02;12;76,86
2024/11/02;13;5,22
2024/11/02;14;6,5
2024/11/02;15;9,52
2024/11/02;16;81,01
2024/11/02;17;44,55
2024/11/02;18;52,3
2024/11/02;19;50,58
2024/11/02;20;32,01
2024/11/02;21;41,46
2024/11/02;22;45,86
2024/11/02;23;55,2
2024/11/02;24;2,6
2024/11/03;1;75,19
2024/11/03;2;57,43
2024/11/03;3;82,45
2024/11/03;4;77,43
2024/11/03;5;45,09
2024/11/03;6;89,39
2024/11/03;7;31,4
2024/11/03;8;37,37
2024/11/03;9;92,85
2024/11/03;10;59,73
2024/11/03;11;70,26
2024/11/03;12;79,92
2024/11/03;13;3,56
2024/11/03;14;38,55
2024/11/03;15;37,05
2024/11/03;16;18,06
2024/11/03;17;46,85
2024/11/03;18;78,75
2024/11/03;19;27,85
2024/11/03;20;88,13
2024/11/03;21;84,36
2024/11/03;22;15,54
2024/11/03;23;39,82
2024/11/03;24;61,55
2024/11/04;1;3,18
2024/11/04;2;7,2
2024/11/04;3;61,9
2024/11/04;4;62,75
2024/11/04;5;15,85
2024/11/04;6;34,77
2024/11/04;7;63,14
2024/11/04;8;61,26
2024/11/04;9;24,38
2024/11/04;10;58,36
2024/11/04;11;52,72
2024/11/04;12;95,94
2024/11/04;13;44,47
2024/11/04;14;78,59
2024/11/04;15;28,93
2024/11/04;16;45,92
2024/11/04;17;80,54
2024/11/04;18;13,4
2024/11/04;19;48,92
2024/11/04;20;45,62
2024/11/04;21;77,07
2024/11/04;22;1,96
2024/11/04;23;38,69
2024/11/04;24;69,3
2024/11/05;1;1,21
2024/11/05;2;0,27
2024/11/05;3;69,38
2024/11/05;4;98,42
2024/11/05;5;17,85
2024/11/05;6;35,87
2024/11/05;7;34,75
2024/11/05;8;96,27
2024/11/05;9;48,26
2024/11/05;10;39,74
2024/11/05;11;51,14
2024/11/05;12;65,86
2024/11/05;13;89,22
2024/11/05;14;72,96
2024/11/05;15;87,05
2024/11/05;16;56,81
2024/11/05;17;32,25
2024/11/05;18;97,37
2024/11/05;19;5,29
2024/11/05;20;23,44
2024/11/05;21;55,35
2024/11/05;22;51,41
2024/11/05;23;89,74
2024/11/05;24;69,47
2024/11/06;1;65,76
2024/11/06;2;15,55
2024/11/06;3;10,1
2024/11/06;4;50,11
2024/11/06;5;82,48
2024/11/06;6;49,25
2024/11/06;7;63,06
2024/11/06;8;60,26
2024/11/06;9;94,28
2024/11/06;10;12,7
2024/11/06;11;53
2024/11/06;12;51,3
2024/11/06;13;71,02
2024/11/06;14;14,76
2024/11/06;15;73,96
2024/11/06;16;10,9
2024/11/06;17;97,25
2024/11/06;18;99,9
2024/11/06;19;37,92
2024/11/06;20;93,15
2024/11/06;21;84,74
2024/11/06;22;85,84
2024/11/06;23;77,57
2024/11/06;24;26,7
2024/11/07;1;42,2
2024/11/07;2;61,94
2024/11/07;3;47,2
2024/11/07;4;27,85
2024/11/07;5;40,55
2024/11/07;6;58,75
2024/11/07;7;28,6
2024/11/07;8;52,25
2024/11/07;9;46,16
2024/11/07;10;73,62
2024/11/07;11;49,92
2024/11/07;12;75,26
2024/11/07;13;73,92
2024/11/07;14;59,26
2024/11/07;15;38,39
2024/11/07;16;47,9
2024/11/07;17;62,97
2024/11/07;18;94,93
2024/11/07;19;40,25
2024/11/07;20;21,04
2024/11/07;21;35,33
2024/11/07;22;84,26
2024/11/07;23;55,15
2024/11/07;24;91,78
2024/11/08;1;51,3
2024/11/08;2;45,07
2024/11/08;3;68,09
2024/11/08;4;13,9
2024/11/08;5;28,62
2024/11/08;6;92,61
2024/11/08;7;30,12
2024/11/08;8;99,64
2024/11/08;9;25,62
2024/11/08;10;97,6
2024/11/08;11;18,92
2024/11/08;12;89,87
2024/11/08;13;27,42
2024/11/08;14;4,95
2024/11/08;15;3,51
2024/11/08;16;13,27
2024/11/08;17;49,68
2024/11/08;18;68,38
2024/11/08;19;62,29
2024/11/08;20;58,25
2024/11/08;21;54,85
2024/11/08;22;70,73
2024/11/08;23;83,89
2024/11/08;24;50,68
2024/11/09;1;33,82
2024/11/09;2;28,17
2024/11/09;3;34,76
2024/11/09;4;67,88
2024/11/09;5;30,84
2024/11/09;6;25,04
2024/11/09;7;31,47
2024/11/09;8;39,46
2024/11/09;9;36,97
2024/11/09;10;29
2024/11/09;11;59,21
2024/11/09;12;33,27
2024/11/09;13;1,22
2024/11/09;14;70,06
2024/11/09;15;27,92
2024/11/09;16;59,62
2024/11/09;17;89,14
2024/11/09;18;81,82
2024/11/09;19;59,36
2024/11/09;20;31,69
2024/11/09;21;68,97
2024/11/09;22;96,05
2024/11/09;23;75,33
2024/11/09;24;33,37
2024/11/10;1;22,37
2024/11/10;2;38,34
2024/11/10;3;3,75
2024/11/10;4;28,57
2024/11/10;5;40,82
2024/11/10;6;13,91
2024/11/10;7;77,93
2024/11/10;8;97,09
2024/11/10;9;93,54
2024/11/10;10;83,28
2024/11/10;11;91,87
2024/11/10;12;99,75
2024/11/10;13;62,52
2024/11/10;14;22,98
2024/11/10;15;38,32
2024/11/10;16;15,29
2024/11/10;17;78,89
2024/11/10;18;10,67
2024/11/10;19;73,72
2024/11/10;20;88,27
2024/11/10;21;48,18
2024/11/10;22;18,58
2024/11/10;23;17,05
2024/11/10;24;11,59
2024/11/11;1;41,77
2024/11/11;2;26,03
2024/11/11;3;0,84
2024/11/11;4;88,62
2024/11/11;5;43,49
2024/11/11;6;2,73
2024/11/11;7;91,26
2024/11/11;8;23,55
2024/11/11;9;51,51
2024/11/11;10;79,69
2024/11/11;11;18,33
2024/11/11;12;27,64
2024/11/11;13;2,3
2024/11/11;14;47,42
2024/11/11;15;8,6
2024/11/11;16;94,55
2024/11/11;17;13,73
2024/11/11;18;94,79
2024/11/11;19;70,13
2024/11/11;20;87,09
2024/11/11;21;61,76
2024/11/11;22;88,08
2024/11/11;23;25,61
2024/11/11;24;54,72
2024/11/12;1;66,23
2024/11/12;2;79,55
2024/11/12;3;45,79
2024/11/12;4;24,3
2024/11/12;5;47,31
2024/11/12;6;54,3
2024/11/12;7;15,21
2024/11/12;8;46,65
2024/11/12;9;71,88
2024/11/12;10;6,43
2024/11/12;11;26,07
2024/11/12;12;75,04
2024/11/12;13;70,78
2024/11/12;14;11,04
2024/11/12;15;91,03
2024/11/12;16;99,31
2024/11/12;17;26,77
2024/11/12;18;54,74
2024/11/12;19;64,05
2024/11/12;20;32,93
2024/11/12;21;41,17
2024/11/12;22;77,4
2024/11/12;23;67,49
2024/11/12;24;83,64
2024/11/13;1;20,37
2024/11/13;2;40,98
2024/11/13;3;39,04
2024/11/13;4;77,86
2024/11/13;5;61,85
2024/11/13;6;31,75
2024/11/13;7;58,81
2024/11/13;8;8,7
2024/11/13;9;59,69
2024/11/13;10;27,01
2024/11/13;11;39,78
2024/11/13;12;73,45
2024/11/13;13;73,7
2024/11/13;14;77,91
2024/11/13;15;5,27
2024/11/13;16;85,7
2024/11/13;17;27,61
2024/11/13;18;23,92
2024/11/13;19;26,35
2024/11/13;20;13,08
2024/11/13;21;3,58
2024/11/13;22;41,8
2024/11/13;23;13,92
2024/11/13;24;40,63
2024/11/14;1;48,51
2024/11/14;2;1,02
2024/11/14;3;11,1
2024/11/14;4;99,73
2024/11/14;5;90,98
2024/11/14;6;49,11
2024/11/14;7;12,01
2024/11/14;8;11,31
2024/11/14;9;16,8
2024/11/14;10;45,5
2024/11/14;11;75,67
2024/11/14;12;92,64
2024/11/14;13;72,32
2024/11/14;14;16,62
2024/11/14;15;77,64
2024/11/14;16;51,87
2024/11/14;17;23,21
2024/11/14;18;78,94
2024/11/14;19;65,07
2024/11/14;20;80,32
2024/11/14;21;65,89
2024/11/14;22;84,58
2024/11/14;23;43,17
2024/11/14;24;35,2
2024/11/15;1;34,89
2024/11/15;2;1,83
2024/11/15;3;10,07
2024/11/15;4;73,18
2024/11/15;5;74,35
2024/11/15;6;82,79
2024/11/15;7;89,24
2024/11/15;8;67,26
2024/11/15;9;76,09
2024/11/15;10;73,78
2024/11/15;11;67,88
2024/11/15;12;47,22
2024/11/15;13;74,38
2024/11/15;14;89,04
2024/11/15;15;83,15
2024/11/15;16;14,24
2024/11/15;17;26,1
2024/11/15;18;92,44
2024/11/15;19;99,11
2024/11/15;20;7,12
2024/11/15;21;80,31
2024/11/15;22;54,32
2024/11/15;23;3,32
2024/11/15;24;71,71
2024/11/16;1;72,25
2024/11/16;2;71,59
2024/11/16;3;75,48
2024/11/16;4;52,4
2024/11/16;5;91,95
2024/11/16;6;23,42
2024/11/16;7;39,41
2024/11/16;8;41,86
2024/11/16;9;98,44
2024/11/16;10;87,71
2024/11/16;11;83,05
2024/11/16;12;48,85
2024/11/16;13;23,1
2024/11/16;14;91,46
2024/11/16;15;19,75
2024/11/16;16;9,07
2024/11/16;17;22,1
2024/11/16;18;16,41
2024/11/16;19;3,79
2024/11/16;20;85,69
2024/11/16;21;32,26
2024/11/16;22;3,93
2024/11/16;23;53,73
2024/11/16;24;1,61
2024/11/17;1;35,97
2024/11/17;2;26,53
2024/11/17;3;14,08
2024/11/17;4;62,32
2024/11/17;5;75,67
2024/11/17;6;44,38
2024/11/17;7;58,03
2024/11/17;8;92,05
2024/11/17;9;96,98
2024/11/17;10;9,39
2024/11/17;11;95,99
2024/11/17;12;77,5
2024/11/17;13;82,86
2024/11/17;14;93,75
2024/11/17;15;31
2024/11/17;16;13,32
2024/11/17;17;8,64
2024/11/17;18;14,88
2024/11/17;19;97,46
2024/11/17;20;58,77
2024/11/17;21;74,87
2024/11/17;22;36,52
2024/11/17;23;94,41
2024/11/17;24;44,06
2024/11/18;1;89
2024/11/18;2;85,13
2024/11/18;3;45,38
2024/11/18;4;72,58
2024/11/18;5;99,46
2024/11/18;6;51,44
2024/11/18;7;50,92
2024/11/18;8;42,9
2024/11/18;9;40,12
2024/11/18;10;20,33
2024/11/18;11;11,55
2024/11/18;12;24,17
2024/11/18;13;6,17
2024/11/18;14;61,54
2024/11/18;15;90,47
2024/11/18;16;53,55
2024/11/18;17;50,56
2024/11/18;18;37,55
2024/11/18;19;16,34
2024/11/18;20;17,1
2024/11/18;21;52,58
2024/11/18;22;9,71
2024/11/18;23;57,54
2024/11/18;24;65,02
2024/11/19;1;86,06
2024/11/19;2;50,76
2024/11/19;3;24,46
2024/11/19;4;46,3
2024/11/19;5;37,7
2024/11/19;6;10,38
2024/11/19;7;10,85
2024/11/19;8;17,2
2024/11/19;9;78,93
2024/11/19;10;84,52
2024/11/19;11;33,99
2024/11/19;12;8,87
2024/11/19;13;12,34
2024/11/19;14;51,87
2024/11/19;15;31,66
2024/11/19;16;59,49
2024/11/19;17;35,83
2024/11/19;18;53,71
2024/11/19;19;45,17
2024/11/19;20;77,53
2024/11/19;21;9,95
2024/11/19;22;70,59
2024/11/19;23;71,35
2024/11/19;24;80,91
2024/11/20;1;19,07
2024/11/20;2;39,84
2024/11/20;3;54,19
2024/11/20;4;36,33
2024/11/20;5;92,23
2024/11/20;6;6,08
2024/11/20;7;34,53
2024/11/20;8;46,91
2024/11/20;9;75,06
2024/11/20;10;75,67
2024/11/20;11;68,48
2024/11/20;12;97
2024/11/20;13;84,03
2024/11/20;14;60,21
2024/11/20;15;52,12
2024/11/20;16;4,62
2024/11/20;17;72,81
2024/11/20;18;1,91
2024/11/20;19;68,46
2024/11/20;20;89,44
2024/11/20;21;10,78
2024/11/20;22;12,83
2024/11/20;23;13,85
2024/11/20;24;21,17
2024/11/21;1;78,14
2024/11/21;2;95,83
2024/11/21;3;26,74
2024/11/21;4;20,9
2024/11/21;5;25,89
2024/11/21;6;68
2024/11/21;7;3,7
2024/11/21;8;56,1
2024/11/21;9;68,13
2024/11/21;10;97,14
2024/11/21;11;11,88
2024/11/21;12;81,82
2024/11/21;13;54,49
2024/11/21;14;29,59
2024/11/21;15;37,06
2024/11/21;16;58,55
2024/11/21;17;39,89
2024/11/21;18;21,63
2024/11/21;19;85,73
2024/11/21;20;64,51
2024/11/21;21;26,52
2024/11/21;22;53
2024/11/21;23;53,54
2024/11/21;24;25,02
2024/11/22;1;29,93
2024/11/22;2;14,27
2024/11/22;3;39,98
2024/11/22;4;73,43
2024/11/22;5;36,42
2024/11/22;6;10,38
2024/11/22;7;49,18
2024/11/22;8;86,69
