Period;Hour;Sale
2024/11/01;1;95,37
2024/11/01;2;13,39
2024/11/01;3;18,16
2024/11/01;4;43,79
2024/11/01;5;78,94
2024/11/01;6;32,29
2024/11/01;7;69,2
2024/11/01;8;88,64
2024/11/01;9;91,07
2024/11/01;10;12,14
2024/11/01;11;10,34
2024/11/01;12;71,63
2024/11/01;13;15,08
2024/11/01;14;5,77
2024/11/01;15;39,9
2024/11/01;16;31,4
2024/11/01;17;46,38
2024/11/01;18;99,11
2024/11/01;19;4,89
2024/11/01;20;55,66
2024/11/01;21;84,9
2024/11/01;22;95,45
2024/11/01;23;33,54
2024/11/01;24;24,9
2024/11/02;1;21,05
2024/11/02;2;23,51
2024/11/02;3;53,39
2024/11/02;4;53,5
2024/11/02;5;35,45
2024/11/02;6;23,64
2024/11/02;7;48,38
2024/11/02;8;83,58
2024/11/02;9;23,56
2024/11/02;10;80,99
2024/11/02;11;40,99
2024/11/02;12;59,11
2024/11/02;13;64,62
2024/11/02;14;16,43
2024/11/02;15;90,73
2024/11/02;16;59,68
2024/11/02;17;1,25
2024/11/02;18;57,15
2024/11/02;19;73,05
2024/11/02;20;90,8
2024/11/02;21;73,38
2024/11/02;22;41,86
2024/11/02;23;13,53
2024/11/02;24;39,08
2024/11/03;1;15,67
2024/11/03;2;3,77
2024/11/03;3;57,22
2024/11/03;4;91,87
2024/11/03;5;63,6
2024/11/03;6;71,55
2024/11/03;7;18,32
2024/11/03;8;61,33
2024/11/03;9;96,05
2024/11/03;10;91,18
2024/11/03;11;36,22
2024/11/03;12;11,47
2024/11/03;13;80,9
2024/11/03;14;60,2
2024/11/03;15;50,71
2024/11/03;16;11,83
2024/11/03;17;48,92
2024/11/03;18;76,57
2024/11/03;19;44,91
2024/11/03;20;77,03
2024/11/03;21;27,95
2024/11/03;22;2,73
2024/11/03;23;22,84
2024/11/03;24;31,88
2024/11/04;1;31,67
2024/11/04;2;28,1
2024/11/04;3;8,45
2024/11/04;4;22,57
2024/11/04;5;63,22
2024/11/04;6;87,04
2024/11/04;7;45,96
2024/11/04;8;11,96
2024/11/04;9;2,08
2024/11/04;10;14,48
2024/11/04;11;24,71
2024/11/04;12;23,35
2024/11/04;13;12,66
2024/11/04;14;90,19
2024/11/04;15;10,02
2024/11/04;16;91,71
2024/11/04;17;62,23
2024/11/04;18;83,69
2024/11/04;19;52,61
2024/11/04;20;49,39
2024/11/04;21;66,51
2024/11/04;22;65,72
2024/11/04;23;88,3
2024/11/04;24;18,91
2024/11/05;1;13,03
2024/11/05;2;91,59
2024/11/05;3;59,08
2024/11/05;4;57,04
2024/11/05;5;4,67
2024/11/05;6;61,97
2024/11/05;7;56,11
2024/11/05;8;49,41
2024/11/05;9;17,38
2024/11/05;10;26,81
2024/11/05;11;50,44
2024/11/05;12;77,89
2024/11/05;13;93,95
2024/11/05;14;1,08
2024/11/05;15;60,83
2024/11/05;16;94,92
2024/11/05;17;74,92
2024/11/05;18;56,45
2024/11/05;19;35,43
2024/11/05;20;50,45
2024/11/05;21;93,2
2024/11/05;22;42,58
2024/11/05;23;29,09
2024/11/05;24;90,23
2024/11/06;1;23,9
2024/11/06;2;56,18
2024/11/06;3;72,28
2024/11/06;4;55,41
2024/11/06;5;47,94
2024/11/06;6;16,21
2024/11/06;7;76,51
2024/11/06;8;73,61
2024/11/06;9;96,18
2024/11/06;10;13,46
2024/11/06;11;7,73
2024/11/06;12;14,13
2024/11/06;13;36,75
2024/11/06;14;86,44
2024/11/06;15;52,01
2024/11/06;16;69,68
2024/11/06;17;55,47
2024/11/06;18;86,1
2024/11/06;19;46,85
2024/11/06;20;77,53
2024/11/06;21;51,85
2024/11/06;22;52,64
2024/11/06;23;27,79
2024/11/06;24;35,99
2024/11/07;1;26,54
2024/11/07;2;11,36
2024/11/07;3;55,77
2024/11/07;4;86,03
2024/11/07;5;39,12
2024/11/07;6;31,25
2024/11/07;7;67,29
2024/11/07;8;87,84
2024/11/07;9;63,22
2024/11/07;10;2,15
2024/11/07;11;49,61
2024/11/07;12;12,01
2024/11/07;13;37,36
2024/11/07;14;12,93
2024/11/07;15;17,44
2024/11/07;16;98,34
2024/11/07;17;65,9
2024/11/07;18;60,23
2024/11/07;19;17,03
2024/11/07;20;23,15
2024/11/07;21;9,88
2024/11/07;22;0,38
2024/11/07;23;67,57
2024/11/07;24;12,33
2024/11/08;1;73,48
2024/11/08;2;65,24
2024/11/08;3;70,44
2024/11/08;4;82,13
2024/11/08;5;24,63
2024/11/08;6;86,02
2024/11/08;7;31,82
2024/11/08;8;77,52
2024/11/08;9;12,27
2024/11/08;10;39,41
2024/11/08;11;46,55
2024/11/08;12;23,99
2024/11/08;13;24,71
2024/11/08;14;30,54
2024/11/08;15;97,24
2024/11/08;16;29,93
