Period;Hour;Sale
2024/11/01;1;73,2
2024/11/01;2;73,3
2024/11/01;3;79,97
2024/11/01;4;49,58
2024/11/01;5;17,57
2024/11/01;6;78,57
2024/11/01;7;88,9
2024/11/01;8;6,5
2024/11/01;9;34,69
2024/11/01;10;63,57
2024/11/01;11;50,8
2024/11/01;12;86
2024/11/01;13;75,83
2024/11/01;14;80,2
2024/11/01;15;45,9
2024/11/01;16;28,86
2024/11/01;17;31,4
2024/11/01;18;52
2024/11/01;19;24,28
2024/11/01;20;91,47
2024/11/01;21;82,54
2024/11/01;22;30,4
2024/11/01;23;89,1
2024/11/01;24;66,67
2024/11/02;1;5,99
2024/11/02;2;54,99
2024/11/02;3;29,27
2024/11/02;4;26,15
2024/11/02;5;80,94
2024/11/02;6;93,51
2024/11/02;7;93,63
2024/11/02;8;92,25
2024/11/02;9;41,15
2024/11/02;10;39,1
2024/11/02;11;22,66
2024/11/02;12;63,77
2024/11/02;13;88,92
2024/11/02;14;40,93
2024/11/02;15;37,5
2024/11/02;16;23,71
2024/11/02;17;89,01
2024/11/02;18;73,16
2024/11/02;19;34,3
2024/11/02;20;45,8
2024/11/02;21;86,23
2024/11/02;22;79,62
2024/11/02;23;55,43
2024/11/02;24;6,82
2024/11/03;1;43,34
2024/11/03;2;67,25
2024/11/03;3;19,4
2024/11/03;4;22,78
2024/11/03;5;63,28
2024/11/03;6;45,59
2024/11/03;7;8,85
2024/11/03;8;28,89
2024/11/03;9;7,65
2024/11/03;10;56,5
2024/11/03;11;40,52
2024/11/03;12;89,08
2024/11/03;13;81,63
2024/11/03;14;98,38
2024/11/03;15;48,32
2024/11/03;16;35,71
2024/11/03;17;92,16
2024/11/03;18;68,78
2024/11/03;19;43,03
2024/11/03;20;41,99
2024/11/03;21;67,16
2024/11/03;22;85,27
2024/11/03;23;22,31
2024/11/03;24;44,98
2024/11/04;1;57,1
2024/11/04;2;8
2024/11/04;3;96,68
2024/11/04;4;83,18
2024/11/04;5;19,54
2024/11/04;6;88,67
2024/11/04;7;73,09
2024/11/04;8;21,72
2024/11/04;9;18,52
2024/11/04;10;14,64
2024/11/04;11;35,73
2024/11/04;12;60,91
2024/11/04;13;54,2
2024/11/04;14;78,72
2024/11/04;15;57,21
2024/11/04;16;58,8
2024/11/04;17;44,39
2024/11/04;18;67,64
2024/11/04;19;35,14
