Period;Hour;Sale
2024/11/01;1;30,66
2024/11/01;2;83,9
2024/11/01;3;22,77
2024/11/01;4;88,03
2024/11/01;5;58,05
2024/11/01;6;97,72
2024/11/01;7;65,41
2024/11/01;8;73,36
2024/11/01;9;45,44
2024/11/01;10;59,75
2024/11/01;11;35,59
2024/11/01;12;57,25
2024/11/01;13;5,48
2024/11/01;14;54,59
2024/11/01;15;45,89
2024/11/01;16;22,87
2024/11/01;17;91,55
2024/11/01;18;37,64
2024/11/01;19;67,01
2024/11/01;20;31,65
2024/11/01;21;44,86
2024/11/01;22;50,51
2024/11/01;23;11,02
2024/11/01;24;34,55
2024/11/02;1;82,61
2024/11/02;2;67,95
2024/11/02;3;1
2024/11/02;4;24,44
2024/11/02;5;37,98
2024/11/02;6;81,8
2024/11/02;7;77,63
2024/11/02;8;68,31
2024/11/02;9;81,93
2024/11/02;10;63,09
2024/11/02;11;2,96
2024/11/02;12;21,44
2024/11/02;13;49,17
2024/11/02;14;59,35
2024/11/02;15;51,45
2024/11/02;16;9,88
2024/11/02;17;93,06
2024/11/02;18;52,83
2024/11/02;19;69,58
2024/11/02;20;89,5
2024/11/02;21;27,59
2024/11/02;22;92,2
2024/11/02;23;47,49
2024/11/02;24;61,06
2024/11/03;1;39,5
2024/11/03;2;87,37
2024/11/03;3;72,62
2024/11/03;4;74,43
2024/11/03;5;74,59
2024/11/03;6;28,93
2024/11/03;7;86,97
2024/11/03;8;86,78
2024/11/03;9;99,19
2024/11/03;10;90,73
2024/11/03;11;76,16
2024/11/03;12;10,59
2024/11/03;13;66,17
2024/11/03;14;82,84
2024/11/03;15;31,5
2024/11/03;16;59,48
2024/11/03;17;27,25
2024/11/03;18;44,42
2024/11/03;19;7,42
2024/11/03;20;33,41
2024/11/03;21;83,23
2024/11/03;22;70,58
2024/11/03;23;49,11
2024/11/03;24;85,47
2024/11/04;1;56,84
2024/11/04;2;98,47
2024/11/04;3;86,21
2024/11/04;4;32,97
2024/11/04;5;79,7
2024/11/04;6;4,05
2024/11/04;7;14,12
2024/11/04;8;3,56
2024/11/04;9;83,03
2024/11/04;10;17,71
2024/11/04;11;80,01
2024/11/04;12;37,11
2024/11/04;13;79,29
2024/11/04;14;76,16
